Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
19,F,College,30000,C,92,Medium,19,Arts,Private,Medium,High,Yes,High,High,Medium,Neutral,High,51,7,9,Low,3,B
18,,Some College,30000,C,90,Low,,Law,Private,High,Medium,Yes,Medium,,Low,Positive,Low,96,8,4,High,5,A
18,M,High School,40000,C,79,,,Arts,Private,Medium,High,No,Medium,,Medium,Positive,Low,21,4,9,Medium,,B
19,F,Some College,75000,A,75,Medium,,Science,Private,,Medium,Yes,,Low,Medium,Negative,Medium,55,4,8,Medium,2,B
19,M,College,30000,,77,High,17,Arts,Public,Medium,,No,Low,Medium,Low,Negative,Medium,80,9,8,High,3,
18,F,Graduate,60000,C,98,Medium,12,Science,Private,Medium,Low,No,Low,,Medium,,Low,86,5,2,High,1,A
19,F,College,30000,A,,High,15,Arts,Public,,,No,Low,,Medium,Neutral,Medium,69,6,3,Low,2,C
18,M,College,75000,C,79,High,11,Engineering,Public,High,Medium,No,,Medium,Medium,Negative,High,24,9,5,High,5,B
22,F,High School,75000,B,86,Medium,5,Medicine,Public,High,Medium,No,Low,Medium,High,,Medium,77,6,10,Low,6,A
21,,Graduate,75000,C,80,Low,17,Business,Public,Low,Low,Yes,Medium,High,High,Positive,,55,6,3,Medium,6,B
,F,College,60000,B,74,Low,12,Business,Private,High,Medium,No,Low,High,High,Negative,Medium,88,6,5,,3,
18,F,High School,75000,C,94,,14,Science,Private,High,High,No,Low,Low,Low,Neutral,High,77,4,7,Low,3,C
19,F,Some College,75000,B,73,High,13,,Private,Medium,High,Yes,Low,Medium,High,Negative,Medium,97,5,4,High,5,A
21,M,College,40000,C,94,Low,13,Arts,Private,High,High,Yes,Low,Low,Medium,Negative,High,46,4,6,Low,4,C
22,M,Some College,60000,A,,Medium,10,Science,Public,Medium,Low,No,Medium,Low,Medium,Neutral,Medium,,9,,Low,1,B
21,M,High School,40000,A,82,,7,Science,Public,Low,Medium,No,High,Low,Low,Negative,,33,4,7,Low,3,
,M,Graduate,60000,A,73,Medium,16,Arts,Public,Low,Low,Yes,Medium,High,High,Positive,Low,51,5,2,Medium,2,A
,F,Graduate,60000,A,82,High,18,Engineering,Private,Low,High,Yes,Low,Low,Medium,Negative,Medium,86,4,6,Low,4,C
,F,Some College,30000,A,91,Low,7,Engineering,Public,High,High,No,Medium,High,Low,Negative,High,52,,9,,3,B
18,F,High School,75000,B,91,Medium,5,Medicine,Private,High,Low,Yes,High,High,High,Positive,High,30,9,6,,5,B
20,F,High School,75000,A,96,Medium,20,Business,Public,,Low,No,Low,Low,High,,Low,72,6,3,Low,5,A
22,M,Graduate,30000,C,99,High,,Engineering,,Medium,Medium,Yes,High,Low,Medium,Negative,High,87,5,4,Medium,6,C
18,M,High School,75000,C,79,Medium,10,Medicine,Public,,,Yes,Low,High,Low,Neutral,Medium,92,7,,High,4,A
19,M,College,75000,A,83,High,9,Engineering,Private,,Low,Yes,Low,Low,Low,Negative,Low,41,4,2,Medium,4,B
18,F,Some College,40000,B,82,Medium,9,Law,,Low,Medium,Yes,High,Medium,High,Positive,Low,49,4,8,,3,B
20,,Graduate,,,87,Medium,9,Arts,Private,High,Medium,Yes,High,High,,Neutral,Low,78,7,,Medium,2,B
,M,Some College,30000,B,81,Low,15,Law,Private,Low,Low,Yes,,Low,High,Neutral,Low,28,8,6,High,2,A
19,M,Graduate,60000,B,80,Low,17,Engineering,Private,,,,,Low,Low,Negative,High,69,6,4,High,3,A
18,M,,60000,,73,Medium,7,Arts,Public,Medium,High,Yes,,Medium,High,Neutral,Medium,78,5,10,Low,2,A
22,F,College,75000,B,78,Low,18,Arts,Private,Low,Low,No,High,Low,Medium,,Medium,24,6,3,High,6,C
20,M,College,60000,C,84,,19,Law,Private,Medium,Low,No,Low,Medium,High,Negative,Medium,26,4,10,,4,C
21,F,Some College,50000,A,100,High,,Business,Private,High,High,Yes,,Low,High,Neutral,Medium,52,7,,Medium,,C
22,M,Some College,30000,C,82,Low,19,Law,Private,Medium,High,Yes,High,,High,Neutral,Low,,9,6,Low,3,C
19,M,Graduate,60000,C,92,Low,12,Engineering,,High,Low,No,Low,Low,Medium,Neutral,Medium,73,8,,High,1,C
20,M,Some College,,C,70,Low,10,Medicine,Private,,Low,No,Low,Low,Medium,Positive,Low,82,7,6,Low,2,C
21,F,High School,60000,,79,Medium,,Science,Private,Medium,Low,Yes,Medium,Medium,Medium,,Low,44,4,6,Low,4,
21,M,Some College,75000,A,95,Medium,10,Arts,Public,Medium,High,Yes,Low,Low,High,Negative,High,74,5,8,Medium,6,B
19,F,High School,,A,,Low,12,Business,,Low,,No,Medium,,Medium,Negative,Medium,53,9,5,,1,C
19,M,College,30000,A,92,High,10,Science,Public,Low,Low,No,Low,High,Medium,,Medium,77,4,9,Low,5,A
19,M,High School,75000,C,90,Medium,5,Business,Public,Medium,Medium,No,Low,Medium,Medium,Neutral,Low,34,8,2,Low,5,C
18,M,High School,60000,C,86,Medium,14,Business,Private,Low,High,Yes,High,Low,High,Negative,Medium,49,7,6,,6,A
19,M,Some College,,C,75,,7,,Public,Low,High,No,Medium,Medium,Medium,Neutral,High,,4,6,Low,4,C
,F,Some College,60000,B,88,Low,6,Medicine,Public,Low,High,Yes,Medium,Medium,High,,Medium,60,8,2,Medium,2,A
,F,College,60000,A,,High,15,Medicine,Public,Low,High,No,High,Medium,,Neutral,Low,27,8,2,,1,B
19,,High School,,B,96,Low,12,Arts,Public,Medium,Medium,No,High,High,Medium,Neutral,Low,64,,8,High,6,A
,F,Graduate,40000,C,79,Medium,17,Engineering,Public,High,High,No,High,High,,Negative,,90,7,5,Low,6,B
21,M,Graduate,50000,B,83,Medium,18,Business,Public,High,Low,No,High,,High,Positive,Low,,5,8,High,3,B
21,F,Some College,75000,C,79,Low,16,Business,Private,Medium,High,No,High,High,Low,Neutral,Low,94,9,,High,2,
21,,Graduate,30000,B,70,High,17,Science,Public,Medium,Medium,Yes,Medium,High,Low,Positive,Low,85,7,10,Low,6,
20,F,College,40000,C,96,Medium,11,Science,Private,Low,High,No,High,High,Low,Negative,Medium,30,9,,,3,B
,F,Graduate,60000,B,98,Low,9,Law,Private,High,Medium,No,High,Medium,Low,Positive,Medium,58,7,3,Medium,3,C
21,M,College,75000,A,90,Medium,20,Law,Public,High,Low,Yes,Low,Low,Low,Negative,Low,86,8,6,Low,3,A
22,F,,30000,B,85,High,16,Medicine,Public,Low,High,No,,High,High,Neutral,High,30,8,,Medium,,A
18,M,College,40000,C,91,Medium,7,Medicine,Private,Medium,,No,Medium,Medium,High,Positive,Low,35,5,5,Low,4,B
21,M,,60000,C,99,Low,,Science,Private,Low,Low,No,Medium,High,Low,Positive,Low,49,9,4,High,4,C
19,M,Some College,75000,C,85,Low,16,Business,Private,Low,Low,No,Medium,Low,Low,Negative,Low,20,6,3,Low,6,C
19,M,Graduate,30000,A,80,High,20,Arts,Private,Low,Low,Yes,Low,Low,Low,Negative,Low,93,9,8,Medium,1,C
22,M,Some College,40000,B,89,Medium,17,Engineering,Private,Low,High,Yes,High,Medium,Medium,Neutral,Low,75,4,5,Low,1,B
19,F,Graduate,50000,A,99,High,,Engineering,Private,Medium,High,No,High,Medium,High,Neutral,High,87,6,2,Low,1,
18,M,College,75000,A,73,High,8,Arts,Private,Medium,,Yes,,Low,Medium,Positive,,24,8,9,Medium,2,B
21,M,High School,60000,A,,High,15,Engineering,Private,Low,,Yes,Low,,Medium,Positive,Medium,44,8,,Medium,1,B
21,F,Some College,30000,C,74,Low,7,Science,Public,Medium,Low,Yes,Low,,Low,Positive,Low,100,5,8,,4,C
19,M,College,75000,C,70,Medium,18,Arts,Private,Low,High,No,Low,Low,,Negative,Low,,4,5,Low,4,C
,F,Graduate,30000,C,,Low,13,Science,Private,Low,Low,No,High,High,Low,Neutral,,85,9,,Medium,4,B
22,,College,60000,,,High,13,Engineering,Private,High,High,Yes,Low,Low,,Neutral,High,55,9,3,Low,5,B
21,F,College,50000,B,79,High,16,Engineering,,Medium,Medium,,Medium,Medium,High,Positive,High,86,6,7,High,4,
18,M,Some College,,C,98,High,20,Medicine,Public,,Low,Yes,Medium,,High,Neutral,,90,8,8,Medium,2,A
18,F,College,,A,77,Low,,Business,Private,High,Medium,Yes,High,,Low,Neutral,High,76,4,8,High,3,
,F,College,30000,C,74,High,12,Science,Private,,High,,Low,Low,Low,Neutral,Low,,9,,Medium,1,B
19,F,Some College,60000,B,90,Medium,8,Arts,Private,Low,Low,No,High,Medium,Low,Neutral,Medium,41,7,2,High,4,
,F,High School,60000,C,98,Medium,15,Arts,Private,Low,Low,,Low,Low,High,Neutral,High,49,9,10,High,,C
18,M,Some College,60000,A,93,Low,17,Engineering,Public,High,Low,No,Low,,Medium,Negative,High,90,5,3,Low,4,C
22,F,College,40000,C,85,High,17,Engineering,Public,High,High,Yes,Medium,Medium,,Positive,Medium,39,7,4,Medium,3,A
21,F,,75000,B,81,Low,9,Science,Private,Medium,High,,,Medium,Medium,Positive,Low,55,9,2,Medium,4,A
,M,Graduate,60000,A,75,Low,20,Law,Private,Medium,Medium,Yes,Medium,Medium,Medium,,Medium,93,7,8,High,2,B
21,M,Some College,75000,B,73,Low,15,Medicine,,Low,Medium,Yes,,,Medium,Negative,Low,99,7,6,High,1,A
21,F,Some College,,B,81,Medium,15,Medicine,Public,High,Medium,No,,,Medium,Positive,Medium,73,8,8,Medium,6,C
21,,College,50000,A,94,High,8,Law,Public,Medium,High,Yes,Medium,Low,Medium,Negative,High,97,5,6,Medium,2,
18,M,High School,60000,C,96,Low,9,Science,Private,High,Medium,No,High,,Low,Negative,Low,43,6,4,Medium,2,B
19,M,Some College,60000,A,96,Medium,15,Engineering,Private,Medium,Low,No,Medium,Medium,Low,Neutral,High,97,,4,Low,3,B
21,F,College,40000,A,92,Medium,18,Business,Private,Low,High,No,Medium,High,High,,Low,26,,10,Medium,3,C
20,M,Graduate,75000,B,95,High,20,Engineering,Public,Low,Medium,Yes,Medium,Low,Medium,Positive,High,89,8,3,Medium,6,B
18,M,Graduate,60000,C,95,,,Arts,Public,Medium,Low,Yes,Medium,Low,High,Neutral,Low,85,,,Medium,1,A
18,F,Graduate,30000,B,73,Low,8,Science,Private,Medium,Medium,No,High,High,Low,Positive,Medium,90,9,4,Medium,1,C
18,M,High School,,B,91,Medium,15,Engineering,Private,Low,Medium,Yes,Medium,Low,Medium,Positive,,,5,9,Medium,3,C
20,F,High School,30000,A,,Low,,Arts,Private,High,High,No,,High,High,Positive,Low,97,4,8,Low,2,A
21,F,College,60000,A,80,Medium,16,Arts,Public,High,High,Yes,High,Medium,Low,Negative,Low,,9,10,Low,3,B
19,M,Some College,50000,B,83,Low,5,Business,Private,High,Low,No,Medium,Low,High,,,55,,5,Low,5,C
22,F,College,60000,C,81,Low,16,Business,Private,Low,Low,Yes,Low,,High,Negative,High,53,,10,Low,4,
22,,College,50000,C,75,,6,Business,Private,High,Medium,No,High,Medium,High,Negative,High,97,4,6,Low,5,
22,M,College,40000,B,77,Low,12,,Private,Medium,High,Yes,High,Medium,Medium,Negative,High,89,,4,Low,3,C
19,F,College,30000,A,,Medium,20,Engineering,Public,Low,Low,Yes,,High,High,Positive,High,58,6,7,High,4,B
20,,Graduate,50000,B,88,Low,11,Engineering,Private,Medium,High,No,High,Low,Low,Positive,Low,54,6,,Low,3,B
19,,College,60000,A,86,Medium,13,Medicine,Private,Medium,Medium,Yes,Medium,Medium,High,Negative,Medium,72,5,4,Low,2,B
19,M,Some College,50000,C,98,Medium,8,Business,,Medium,Medium,Yes,Medium,Low,Medium,Neutral,High,31,9,2,High,3,B
20,F,Some College,40000,B,92,High,17,Science,Public,High,High,No,High,Medium,Low,Positive,Low,41,4,8,Low,1,B
19,F,College,75000,B,86,High,17,Business,Public,High,High,Yes,Medium,Low,,Neutral,High,72,8,9,Low,6,C
21,F,College,75000,A,91,Low,6,Engineering,Public,High,Medium,No,Medium,High,Low,Positive,High,49,6,7,Low,3,B
,M,High School,75000,B,76,High,20,Law,Private,High,High,Yes,Medium,High,Medium,Negative,,75,4,9,Low,2,C
21,M,,40000,A,79,High,16,Medicine,Private,,High,No,High,Low,Medium,Neutral,Low,50,8,2,High,2,C
21,M,High School,40000,C,97,Low,14,Science,Private,High,High,No,Low,,Low,Positive,Medium,39,5,5,Low,3,C
19,,College,40000,B,,Medium,12,Business,Private,High,Low,Yes,Medium,Low,Low,Neutral,Medium,,4,8,Low,4,B
21,M,High School,50000,B,78,Medium,14,Medicine,Public,,Low,No,Low,High,Medium,Negative,Medium,57,4,8,High,6,C
21,F,High School,60000,C,96,High,13,,,Medium,Low,Yes,Low,Low,Medium,Neutral,High,70,7,7,Low,5,C
22,F,High School,40000,A,87,,5,Science,Public,High,High,No,Medium,High,Low,Positive,Low,83,7,7,Medium,4,A
19,M,Graduate,30000,B,81,Medium,13,Medicine,Public,Medium,Medium,No,High,High,Medium,Neutral,Low,38,6,2,Low,6,B
19,M,College,75000,,87,High,7,Engineering,Public,Medium,Medium,No,Medium,Medium,Medium,Positive,Low,95,9,3,Medium,5,
,,Some College,50000,,91,High,8,Engineering,Private,Medium,,Yes,Medium,High,High,Negative,Low,73,4,2,High,3,C
21,F,College,50000,C,81,High,16,Engineering,Private,Low,Low,No,Medium,Low,High,Neutral,Low,87,7,2,Medium,3,C
22,,High School,75000,C,91,Low,8,Arts,Private,Medium,Low,No,Medium,Medium,Low,Positive,Low,65,4,3,Medium,4,B
20,F,Graduate,60000,A,91,High,,,Private,High,High,Yes,Medium,,Medium,Neutral,Low,,,5,Medium,4,B
20,M,High School,30000,A,74,Medium,15,Law,Private,Low,Medium,No,High,High,Low,Negative,Medium,44,6,2,Medium,3,A
21,F,High School,60000,B,,Low,20,,Public,High,Medium,Yes,Low,High,Low,Neutral,High,,5,10,Medium,6,B
22,M,College,60000,C,94,Low,13,Business,Private,Medium,Low,Yes,Low,Medium,Medium,Negative,High,65,7,8,High,1,
20,M,Graduate,40000,B,86,Low,5,Law,Private,High,Medium,No,Low,High,High,Negative,Low,40,6,3,Medium,5,
19,M,Graduate,40000,A,85,Medium,,Science,Public,High,High,Yes,High,High,High,Positive,Low,65,7,5,Low,6,C
19,M,College,75000,B,84,Medium,19,Science,Private,Medium,High,No,Medium,Medium,Medium,Negative,Medium,41,9,6,Medium,4,B
,M,College,40000,,70,,,Law,,High,Medium,Yes,High,High,High,Negative,High,31,5,,Low,6,A
21,M,Graduate,30000,B,70,High,10,Science,Public,High,High,No,,Low,Low,Neutral,Medium,57,7,10,High,3,A
21,F,Some College,40000,B,94,Medium,15,Business,Private,Medium,Low,No,Low,High,Low,Positive,Medium,58,5,,High,,C
18,F,,75000,B,78,Low,20,Medicine,Public,Low,Low,No,Low,Low,Low,Positive,Low,48,9,6,,5,C
22,M,High School,50000,,96,Medium,,Law,Public,High,High,Yes,Low,Medium,Low,Neutral,Medium,71,,9,Low,,C
22,,College,30000,A,79,High,10,Arts,Private,Low,,No,,High,High,Positive,Medium,87,8,5,Medium,1,B
19,F,,40000,B,84,High,12,Medicine,Public,High,,Yes,Medium,Low,Low,Positive,Low,46,5,10,Low,2,A
19,F,College,,A,89,Low,19,Law,Private,High,Low,Yes,Medium,Medium,High,Positive,High,98,9,4,High,3,
21,F,Graduate,50000,A,,Medium,6,Law,Private,,Medium,,,Medium,High,Neutral,High,90,8,2,,2,A
22,,Some College,50000,C,90,Medium,13,Engineering,Public,Medium,Medium,Yes,High,Medium,Medium,Positive,Medium,28,6,,Medium,2,A
19,M,High School,,,95,High,14,Arts,Public,Medium,Low,No,High,Low,Low,Neutral,High,70,6,6,Medium,1,A
19,M,Some College,75000,C,,Medium,14,Business,Public,High,Low,No,High,Medium,High,Positive,Medium,87,8,2,High,4,C
20,F,Some College,30000,B,71,Medium,,Law,Public,,High,No,Low,High,High,Neutral,Medium,47,4,9,High,5,
20,M,Some College,30000,B,79,,7,Medicine,Private,,Medium,Yes,Low,Low,Medium,Neutral,Medium,72,,6,Medium,4,B
22,M,College,30000,B,83,Low,6,Medicine,Public,,High,No,Medium,Low,Medium,Positive,Medium,,7,9,High,1,A
18,M,Some College,40000,C,89,High,19,Business,Public,High,Low,Yes,Low,Medium,Low,Positive,High,55,5,3,Low,4,C
18,M,Some College,40000,A,,Low,8,Law,Public,Medium,Low,Yes,,Medium,High,Negative,Medium,62,4,9,Medium,4,
21,F,College,30000,B,82,Medium,,Science,Public,Medium,Medium,No,Low,Low,Low,Neutral,Low,27,4,4,Medium,3,C
18,,College,,A,74,High,20,Science,Public,,High,No,Medium,Low,High,Negative,High,61,7,9,Medium,6,
21,F,Some College,60000,C,81,Low,14,Science,Private,Low,Low,Yes,Medium,Medium,High,,Low,47,,6,Low,2,C
18,,,60000,C,71,High,20,Medicine,Public,,Medium,No,High,High,,Neutral,Medium,,9,3,,1,C
19,F,Graduate,40000,C,77,High,16,Engineering,Private,Medium,High,No,Low,High,Medium,Positive,High,74,5,4,High,4,B
22,F,Graduate,40000,B,,,16,Science,Public,,Medium,,Low,High,Medium,Negative,High,47,9,2,,6,B
18,M,,30000,B,72,Low,18,Business,,High,Medium,Yes,High,Medium,High,Neutral,High,100,6,4,Low,3,B
21,,Some College,60000,B,79,High,5,Business,Private,High,,No,Low,Low,High,,High,75,5,,High,3,A
21,,High School,30000,A,73,Low,13,Science,Public,Low,Low,No,Medium,Medium,Low,Negative,Medium,98,5,10,High,6,C
21,F,Graduate,50000,C,85,High,15,Science,Private,High,Low,,Medium,Low,Medium,,Low,85,6,2,Medium,6,A
20,M,High School,30000,B,73,Low,19,Law,Public,High,Medium,Yes,Low,Low,Medium,Positive,,98,5,,High,6,
18,M,High School,30000,C,70,,8,Law,Public,Low,High,,,Medium,Low,,Low,,4,10,Low,1,B
22,M,Graduate,50000,B,74,Medium,14,Business,Public,High,Medium,No,High,Low,,Neutral,Medium,39,4,4,Low,3,A
21,F,College,75000,,70,Medium,,Law,Private,Medium,Medium,Yes,,Low,Medium,Positive,High,23,,2,High,3,B
19,F,Graduate,60000,C,,Medium,10,Engineering,,Low,Medium,Yes,High,Low,Low,Positive,High,71,9,4,High,2,C
19,F,College,50000,B,71,High,6,Law,Private,High,Medium,Yes,Low,Medium,Low,Positive,High,79,7,4,,2,C
20,M,Some College,50000,C,98,High,11,Medicine,Public,Medium,Medium,No,Medium,Medium,Medium,,Low,,8,,High,4,C
21,M,College,50000,C,75,High,7,Medicine,Private,Medium,Medium,No,Medium,Medium,Low,Positive,Medium,98,9,5,Medium,,C
18,M,Graduate,30000,,74,Low,,Law,,High,High,Yes,Medium,Low,Low,Positive,Medium,83,5,10,Medium,6,A
22,F,Some College,50000,B,73,Low,14,Arts,Public,Low,Medium,No,Low,Medium,Medium,Neutral,High,,8,5,Medium,,B
18,M,High School,,B,,High,13,Arts,Private,Medium,High,,Low,Medium,,Positive,Low,81,8,2,High,1,C
19,M,College,50000,C,78,,14,,Public,Low,Low,No,,Medium,High,Neutral,Low,37,5,,Low,3,A
18,F,Some College,40000,B,75,High,6,Medicine,Private,Medium,Medium,Yes,Medium,High,High,,Low,45,9,2,Medium,1,C
21,F,Graduate,,A,95,High,17,Science,Private,High,High,Yes,Medium,Medium,High,,Low,99,,9,,1,B
20,F,Some College,,,77,High,15,Medicine,Public,High,Low,Yes,Low,Low,Low,Neutral,Medium,35,7,6,High,5,C
22,M,Graduate,40000,A,70,High,6,Business,Public,Medium,Low,No,High,Medium,Low,Neutral,Low,32,4,9,High,4,A
21,M,Graduate,60000,C,,High,6,Medicine,Public,Medium,Low,Yes,Low,High,Low,Neutral,Medium,63,6,8,Low,3,
22,F,College,,C,,High,11,,Private,Medium,Low,Yes,Medium,Low,Medium,,,23,6,6,Medium,3,A
20,M,College,75000,A,84,Low,18,Medicine,Public,Low,High,No,High,Low,Low,Positive,Low,97,8,4,Low,1,A
19,F,Graduate,60000,C,82,,19,Arts,Public,Low,High,Yes,High,Medium,Low,Positive,High,43,4,5,,6,C
21,F,,40000,C,74,Low,14,Medicine,,Medium,Medium,No,Medium,Low,High,Neutral,Low,88,4,4,High,5,B
21,F,High School,40000,C,,High,12,Business,,Low,Low,No,High,High,High,,Low,,,4,High,2,
19,M,Some College,,B,91,Low,7,Business,,Low,High,Yes,Low,High,,Negative,Low,60,7,6,Medium,4,A
19,F,,60000,C,91,High,14,Engineering,Private,High,High,Yes,Medium,High,Medium,,Low,79,7,4,High,5,C
19,M,High School,75000,C,,Medium,9,Law,Public,High,Medium,No,Low,Low,High,Positive,High,,4,2,Low,3,B
22,F,Some College,50000,B,80,Low,,Medicine,Public,Low,,Yes,Medium,High,,Negative,High,39,7,3,Medium,4,C
19,,College,60000,B,75,High,10,Science,Public,High,Low,Yes,Medium,High,Low,Positive,High,64,5,4,High,3,
21,M,Some College,50000,C,72,Low,9,,Public,,Medium,Yes,Low,Medium,High,Positive,Low,75,,5,Medium,2,A
20,M,College,40000,C,83,Low,11,Science,Private,Low,High,Yes,,Medium,Low,Positive,Low,63,8,2,,6,C
21,M,College,30000,,87,Medium,9,Arts,Public,Low,High,Yes,Medium,High,Medium,Negative,,41,9,,Medium,3,A
,F,College,30000,C,95,Medium,10,Business,Public,Medium,Low,,High,High,Low,Positive,Low,47,4,5,High,4,B
21,M,Some College,,B,93,High,10,Business,Private,Low,High,Yes,Low,,High,Negative,,43,4,,Low,2,C
20,F,High School,30000,C,,Medium,18,Business,Public,High,High,Yes,Low,High,High,Neutral,High,71,5,4,Medium,1,C
18,M,High School,50000,A,82,Low,9,Engineering,Public,Medium,Medium,No,Low,Low,High,Neutral,Medium,32,9,5,High,1,C
19,F,Some College,60000,A,100,Medium,14,Law,Private,Medium,Medium,Yes,High,Low,Medium,Positive,High,69,4,4,Medium,2,
19,F,Graduate,30000,A,87,Low,5,Medicine,Public,Low,High,No,,Medium,Medium,Neutral,Medium,30,7,3,High,5,C
19,M,,40000,,92,Low,16,Business,Private,High,Medium,Yes,Low,High,Medium,Positive,Medium,32,5,2,Medium,6,C
,M,High School,50000,A,99,Medium,7,Science,Private,Medium,High,Yes,Medium,Medium,High,Negative,High,43,8,10,High,4,A
21,M,High School,60000,,75,Medium,10,Law,,High,Medium,No,Low,Medium,Low,Positive,,85,7,7,Medium,4,A
21,M,Some College,60000,C,81,Low,15,Medicine,,Low,Low,Yes,Low,,High,Neutral,Low,,6,9,High,6,B
21,M,College,40000,,74,Medium,17,Medicine,Public,Low,Medium,No,Low,High,Medium,,,98,4,3,High,5,B
18,M,College,50000,C,72,High,18,Arts,Private,High,Low,No,Low,Low,,Neutral,Medium,50,7,,Medium,2,B
20,M,Some College,50000,B,77,Low,17,Engineering,Public,High,Low,Yes,High,Low,Medium,Positive,High,33,7,4,Medium,3,
22,F,Some College,75000,A,85,High,5,Business,Public,High,,No,Low,Low,Low,Neutral,Low,95,5,2,High,2,B
20,F,,75000,B,82,High,20,,Public,High,Medium,Yes,,Low,Low,Neutral,Low,20,7,4,High,1,B
,F,Graduate,75000,C,88,High,16,Business,Private,Medium,Medium,Yes,Medium,Low,Medium,Positive,Medium,72,8,2,Low,1,C
19,F,College,50000,B,,Medium,17,Medicine,Private,Medium,Low,Yes,Medium,Low,Low,Positive,Medium,77,7,8,Medium,5,A
20,F,Some College,50000,B,,Medium,6,Law,Public,,Medium,,Medium,High,Low,,Medium,56,9,7,High,6,C
19,M,,40000,A,70,,7,Arts,Public,Low,Medium,No,High,High,High,Negative,Medium,83,7,,High,2,A
18,F,Some College,75000,A,72,Medium,14,Arts,Public,,Medium,Yes,Medium,Low,High,,Low,63,9,6,High,6,
20,F,High School,40000,B,83,Low,20,Engineering,Private,Medium,Low,Yes,Low,Medium,,Positive,Medium,75,4,8,Medium,2,C
18,M,College,,C,80,High,18,Arts,Private,High,High,,High,High,Medium,Positive,,90,4,7,High,2,A
21,F,,50000,A,,Medium,13,Engineering,Private,Low,Medium,No,Low,Low,Low,Negative,Low,94,4,7,Low,6,C
21,M,College,,B,84,Medium,,Science,Private,Low,Low,No,Medium,,Low,Neutral,Medium,80,,,High,6,A
20,M,Graduate,75000,A,73,Medium,,Business,Public,Low,Low,No,Low,High,Low,Neutral,High,51,5,7,Medium,1,A
,M,College,30000,C,80,Low,15,Law,Private,Medium,High,No,Low,Low,High,Neutral,High,68,8,7,Low,5,A
19,M,Some College,50000,B,95,,,,Private,High,High,No,Low,High,Medium,Negative,,,,5,,3,C
18,M,,30000,C,85,Medium,18,Medicine,Private,Medium,Low,Yes,Low,Medium,High,Negative,Low,43,4,8,Medium,1,B
18,F,Some College,,C,91,Low,15,Science,Public,Medium,High,Yes,Medium,High,Low,Negative,Low,48,5,8,Medium,2,C
20,M,High School,30000,B,,High,17,Arts,Private,High,Low,No,High,Low,Medium,Neutral,High,41,4,10,High,6,
20,F,High School,75000,A,93,Medium,8,Law,Private,Medium,High,No,High,Low,Medium,Positive,Medium,43,6,10,Low,6,C
22,F,High School,75000,A,,Medium,12,Engineering,Private,High,Low,Yes,High,Medium,Medium,,High,28,9,3,Low,4,A
20,F,College,30000,B,97,Low,13,Medicine,Private,Medium,High,No,High,Medium,High,,Medium,86,7,8,,1,A
