Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
20,F,High School,60000,A,83,High,18,Engineering,Public,Medium,Medium,Yes,High,Low,Low,Negative,Low,44,8,4,Medium,2,B
19,M,Some College,50000,A,98,High,12,Law,Private,High,Medium,Yes,High,Low,High,Neutral,Low,42,8,5,High,5,C
21,F,College,60000,A,82,High,5,Law,Public,Medium,Low,Yes,Medium,High,Low,Neutral,Low,28,7,7,Medium,1,C
19,M,Some College,75000,C,100,High,7,Science,Public,Low,Medium,Yes,High,Low,High,Negative,High,75,6,6,Low,2,B
22,M,College,30000,C,81,Medium,12,Medicine,Public,High,Low,No,High,High,Medium,Negative,High,36,4,9,High,5,B
21,M,Some College,30000,C,79,High,11,Medicine,Public,Medium,High,No,High,Medium,Low,Positive,Medium,62,8,4,High,1,C
20,F,College,30000,A,87,Low,19,Business,Public,Medium,High,Yes,High,Low,Low,Neutral,Medium,75,6,7,Medium,3,C
18,M,High School,50953,C,89,High,19,Engineering,Public,High,Low,Yes,High,Medium,Medium,Neutral,Medium,93,9,4,High,2,A
22,F,Some College,60000,A,98,High,8,Arts,Public,Medium,Medium,No,High,Medium,High,Neutral,Medium,96,4,6,High,4,B
21,F,College,75000,B,94,Low,5,Business,Public,Medium,Medium,No,High,Medium,High,Neutral,High,60,7,7,Low,2,B
18,F,Graduate,40000,C,83,Low,19,Medicine,Public,Low,High,Yes,Medium,Medium,Low,Positive,Low,35,9,7,High,4,B
19,F,Some College,50000,A,99,Low,17,Business,Public,Medium,Medium,No,Medium,Medium,High,Neutral,Medium,68,4,6,Low,3,A
18,M,College,50000,B,96,High,7,Law,Public,Low,Low,No,High,Low,High,Positive,Low,60,7,6,High,3,C
19,F,Graduate,40000,B,82,Medium,14,Engineering,Public,High,Medium,No,High,High,High,Positive,High,53,4,5,Low,5,B
19,F,Graduate,50953,C,98,Medium,16,Science,Public,Medium,Low,No,Medium,Low,High,Positive,Low,59,5,8,Low,1,B
19,M,Some College,40000,C,96,Low,10,Law,Public,Low,Low,No,Low,Medium,Low,Positive,High,73,9,4,Low,5,A
19,M,Graduate,75000,B,99,Medium,17,Business,Public,Low,Low,Yes,Low,High,High,Neutral,High,31,9,3,Medium,1,A
18,F,Some College,50953,A,90,Medium,9,Business,Private,Low,High,Yes,Medium,Medium,High,Neutral,Low,70,7,10,Low,4,A
19,M,Graduate,50953,A,80,High,16,Engineering,Public,High,High,Yes,High,Low,High,Positive,Medium,93,8,7,Low,6,B
21,M,Some College,60000,A,88,Medium,14,Medicine,Private,Medium,Low,Yes,Medium,High,Low,Neutral,Low,58,4,3,Medium,3,B
20,M,Graduate,50000,A,96,High,7,Engineering,Private,Low,High,No,High,Low,Low,Negative,Low,39,5,2,High,1,A
19,F,College,75000,C,100,High,16,Business,Private,Low,Medium,Yes,High,Medium,High,Negative,Low,29,5,7,High,2,B
22,M,Graduate,75000,B,89,High,9,Law,Private,Low,High,Yes,Medium,Low,Medium,Neutral,Low,20,6,2,Medium,4,C
20,F,Some College,30000,C,76,Medium,5,Engineering,Public,Medium,High,Yes,High,Low,Medium,Neutral,Medium,99,6,2,High,4,B
18,F,Some College,50000,C,71,Medium,7,Law,Private,High,High,Yes,High,High,Low,Positive,High,77,9,9,High,3,A
22,M,College,75000,C,83,Medium,11,Business,Public,High,High,Yes,Medium,Medium,High,Neutral,Low,60,8,10,High,4,B
20,M,Graduate,30000,B,78,High,9,Science,Private,Medium,Low,No,Medium,Medium,Low,Neutral,Low,60,5,4,High,4,A
21,M,Some College,40000,B,93,Low,6,Business,Public,Low,Medium,No,High,Medium,Medium,Neutral,Low,31,6,5,High,6,A
18,M,Graduate,50000,B,96,Medium,7,Business,Private,High,Medium,No,Medium,Low,Low,Negative,High,60,4,8,Low,2,A
19,F,Some College,60000,C,97,Low,7,Business,Public,Medium,Medium,Yes,Medium,Medium,Low,Negative,Low,95,5,3,High,3,A
18,F,Graduate,40000,C,72,Medium,16,Arts,Public,High,Low,Yes,High,Medium,Low,Negative,Medium,56,5,6,Low,1,B
18,F,College,40000,B,99,Medium,15,Engineering,Public,Low,Medium,No,Medium,Low,Medium,Positive,Medium,20,9,5,High,4,A
19,F,Some College,30000,A,91,High,7,Arts,Private,High,Low,Yes,Medium,Medium,High,Positive,High,50,4,6,High,3,C
19,M,Graduate,50000,B,94,Low,16,Business,Public,High,High,No,High,Medium,High,Negative,High,47,6,3,High,1,B
22,M,Some College,60000,B,79,Low,14,Science,Private,Low,Medium,No,Low,High,Low,Negative,Medium,56,8,4,Low,1,C
20,F,High School,75000,B,97,Medium,17,Medicine,Private,High,High,Yes,Low,Medium,Low,Neutral,Medium,25,5,4,High,5,A
19,F,Graduate,40000,B,71,High,8,Engineering,Public,Medium,High,Yes,Low,Low,High,Neutral,Low,60,5,9,Medium,1,A
18,M,Some College,30000,C,88,Medium,10,Engineering,Private,Low,High,No,Low,Low,High,Negative,Low,52,4,5,High,3,C
22,M,Graduate,30000,B,100,Medium,5,Science,Public,Medium,Low,Yes,High,Low,High,Neutral,Low,43,8,8,High,6,B
21,M,Graduate,75000,C,71,Medium,12,Business,Public,Low,Medium,Yes,Low,Low,Low,Positive,High,34,8,8,Medium,2,B
18,M,High School,60000,A,76,Low,11,Business,Public,High,High,No,Low,High,Medium,Neutral,Low,63,7,9,High,2,C
20,M,Some College,75000,C,85,High,19,Law,Public,Low,Low,Yes,High,Medium,High,Negative,Low,94,5,2,Low,4,A
19,M,Some College,30000,C,83,Medium,18,Law,Public,Medium,Low,Yes,High,High,High,Neutral,Low,89,8,3,Medium,6,B
22,M,College,40000,C,74,High,12,Business,Public,Medium,Medium,No,High,Low,Low,Neutral,Low,38,4,8,High,3,B
21,M,High School,30000,C,86,Medium,11,Medicine,Public,High,Low,Yes,High,Low,Low,Neutral,High,60,6,2,Low,3,C
21,F,College,50000,C,71,High,5,Medicine,Private,High,High,No,High,Medium,Low,Neutral,High,98,5,5,Medium,4,C
22,F,High School,40000,B,70,Medium,17,Law,Private,Low,Low,Yes,High,Low,Low,Negative,High,79,6,6,Low,2,A
19,M,College,75000,B,76,High,5,Law,Public,Low,High,No,Medium,Low,High,Positive,Low,30,9,6,Medium,3,B
22,M,Some College,50000,C,93,High,12,Arts,Private,High,Medium,Yes,High,High,Low,Positive,Medium,72,9,6,High,2,B
18,M,High School,40000,C,70,Medium,10,Arts,Public,Medium,Low,No,Medium,Low,Low,Neutral,Medium,55,7,10,Low,1,C
21,F,Some College,60000,C,86,High,12,Business,Public,Medium,Medium,No,Medium,Low,Low,Neutral,Low,60,7,4,Low,3,A
20,M,College,30000,B,70,Low,20,Arts,Private,Low,Medium,Yes,Low,Medium,Low,Positive,High,68,5,6,Low,3,C
19,M,Graduate,40000,A,85,Low,12,Engineering,Public,High,Low,No,Low,High,Low,Neutral,High,73,7,7,High,3,A
21,F,High School,40000,C,84,Medium,19,Business,Public,Low,High,No,High,High,High,Negative,High,85,9,10,Low,6,B
19,F,High School,30000,C,90,Low,11,Business,Public,Low,High,No,High,Low,Low,Negative,High,81,6,2,Medium,6,C
20,M,Some College,75000,B,80,Medium,11,Law,Private,Low,Low,No,High,Medium,Medium,Negative,Low,99,5,5,Medium,1,B
21,F,Graduate,40000,A,83,Low,8,Engineering,Public,Medium,High,No,Low,Medium,Medium,Negative,Low,58,6,10,Low,4,B
22,M,Some College,60000,A,84,Low,8,Arts,Private,Low,Low,Yes,High,Medium,Low,Negative,High,79,4,6,High,1,A
20,F,High School,60000,A,91,Low,7,Business,Private,Medium,Medium,Yes,Low,Medium,Low,Neutral,Medium,60,5,9,High,5,B
19,M,Graduate,40000,A,80,Low,17,Business,Private,High,High,No,High,Low,Medium,Negative,Medium,42,7,4,High,2,A
20,F,High School,30000,C,83,Medium,12,Arts,Private,High,High,Yes,Medium,Medium,Medium,Neutral,Low,46,9,9,Medium,3,B
21,F,Graduate,75000,B,83,Low,13,Business,Private,High,Medium,Yes,High,Medium,Low,Positive,Low,71,7,3,Medium,4,B
22,F,Some College,60000,A,94,Medium,7,Medicine,Public,Medium,Medium,No,High,Low,High,Neutral,Medium,67,6,3,Low,2,C
22,F,Some College,75000,A,97,Medium,20,Arts,Private,Low,Low,Yes,High,Low,Medium,Positive,Medium,89,5,9,Low,2,C
20,M,College,30000,A,77,Medium,14,Business,Private,Medium,Medium,No,High,Low,Medium,Neutral,High,69,5,6,High,5,B
21,F,High School,40000,C,97,Medium,6,Law,Public,High,High,No,Medium,High,High,Neutral,Medium,58,8,4,Low,5,C
20,M,Graduate,75000,C,95,High,5,Arts,Public,High,High,Yes,High,Low,High,Positive,Medium,75,6,3,Medium,6,B
20,M,Graduate,75000,C,73,Low,8,Science,Private,Medium,Medium,Yes,Low,Low,Low,Neutral,Low,88,8,10,Medium,3,B
18,F,Some College,30000,A,84,High,11,Law,Private,Low,High,No,Medium,Medium,Low,Negative,Low,53,6,4,High,3,B
19,M,Some College,30000,C,100,Medium,19,Law,Public,High,Low,Yes,High,High,Medium,Negative,High,60,5,10,Low,6,A
19,M,Some College,50000,C,83,Low,14,Business,Public,High,High,Yes,High,Low,Medium,Positive,High,25,9,5,Low,3,B
22,M,College,50953,A,84,Medium,13,Business,Private,Low,Medium,Yes,Medium,Low,Low,Neutral,High,70,8,6,Medium,2,C
21,F,Some College,40000,C,92,High,20,Arts,Private,High,High,No,Medium,High,Medium,Negative,Medium,88,6,6,Medium,5,C
19,M,College,40000,A,89,Low,6,Arts,Public,High,Medium,No,Medium,High,Low,Negative,High,60,6,8,High,2,C
20,F,Some College,40000,A,71,Medium,17,Medicine,Private,Low,Medium,Yes,Medium,Low,High,Positive,Low,72,7,4,Medium,2,C
20,M,High School,60000,B,84,Low,8,Engineering,Private,High,Medium,No,Low,Medium,Medium,Positive,High,52,6,5,High,2,C
19,F,High School,75000,A,94,Low,12,Business,Public,Medium,High,Yes,Medium,Low,High,Positive,Medium,99,9,5,Low,4,B
22,F,Some College,60000,A,84,Low,13,Science,Private,Medium,High,No,High,Low,Medium,Negative,Low,100,9,8,Medium,2,C
18,F,Graduate,75000,C,91,Medium,11,Science,Private,Low,High,Yes,High,High,Low,Positive,High,48,6,8,Low,1,C
21,F,College,60000,A,84,Low,5,Business,Private,Low,High,No,Medium,Low,Low,Positive,Medium,61,9,9,Low,3,B
20,F,Some College,50000,B,78,High,8,Arts,Private,Medium,Medium,Yes,Medium,High,Low,Neutral,Medium,44,9,9,Low,4,A
22,M,Graduate,30000,C,87,Medium,20,Science,Public,Low,High,Yes,High,Low,Medium,Neutral,High,68,7,2,High,4,B
19,M,Some College,30000,C,91,High,10,Science,Public,Low,High,Yes,High,High,Low,Negative,Low,99,6,7,High,2,B
22,M,High School,50000,A,94,Medium,12,Medicine,Private,Medium,High,Yes,High,High,High,Neutral,Medium,43,6,10,Low,3,B
22,M,Some College,60000,C,75,Low,13,Business,Public,Low,High,Yes,Low,High,Medium,Positive,Low,33,6,10,Low,6,A
18,M,Some College,50953,C,93,Medium,7,Law,Private,High,Medium,No,Low,Medium,Medium,Neutral,High,38,6,2,High,6,B
21,F,Graduate,60000,C,86,Medium,15,Engineering,Private,High,High,Yes,Low,High,High,Neutral,High,50,9,6,Medium,5,A
20,M,High School,30000,B,94,Low,12,Engineering,Private,High,High,No,Medium,Medium,High,Neutral,High,78,6,6,High,2,A
18,F,High School,75000,B,88,Low,9,Business,Private,Low,Medium,No,Medium,Medium,Medium,Neutral,Low,39,8,4,Low,2,C
18,M,College,30000,B,84,Medium,12,Business,Public,Medium,High,No,High,Low,Medium,Negative,Low,65,7,9,High,6,B
20,F,Graduate,50000,A,86,Medium,8,Medicine,Private,High,High,Yes,Low,High,High,Positive,Low,81,4,8,Medium,2,C
18,M,Some College,40000,A,93,Low,18,Arts,Private,Low,Medium,No,Medium,High,Low,Negative,Low,89,5,5,Medium,5,B
19,F,Some College,50000,C,97,Medium,10,Law,Public,Low,High,No,Medium,Low,Low,Positive,Low,73,5,7,High,3,B
22,F,Graduate,75000,B,81,Medium,5,Business,Public,Medium,High,No,High,Low,High,Neutral,Medium,39,5,10,Low,2,C
19,F,College,75000,C,71,Medium,12,Arts,Private,Medium,High,No,High,High,Low,Negative,Low,37,5,9,Low,4,B
20,F,Graduate,40000,C,90,Medium,13,Business,Private,Medium,Medium,No,Medium,High,Low,Neutral,High,62,5,5,High,3,C
19,F,High School,40000,B,86,Low,7,Law,Public,Medium,High,No,High,High,High,Neutral,Medium,94,6,2,Medium,2,B
21,M,College,30000,C,77,Low,11,Law,Public,Medium,High,No,High,Low,Medium,Neutral,High,76,5,3,Low,5,B
22,M,College,60000,A,95,Medium,12,Engineering,Public,Low,Low,No,Low,Low,Medium,Neutral,Low,27,6,10,Medium,3,B
19,F,High School,50000,C,83,Low,12,Engineering,Public,Medium,High,Yes,Low,Low,Low,Positive,Low,99,9,2,Low,5,A
19,F,College,50000,C,78,Medium,8,Arts,Private,Low,Medium,Yes,High,High,Medium,Neutral,Low,60,9,9,Low,2,C
20,M,Graduate,60000,A,80,High,20,Engineering,Private,Low,High,No,Medium,Medium,Low,Negative,High,63,6,8,High,4,A
19,M,Some College,75000,C,84,Medium,8,Arts,Public,Low,Medium,No,High,Medium,Medium,Positive,High,39,5,8,Low,1,A
19,M,Some College,50953,A,80,Medium,10,Medicine,Public,Low,High,Yes,Low,High,Medium,Neutral,High,28,6,6,High,1,C
18,F,High School,30000,C,93,Medium,9,Science,Private,Medium,High,Yes,High,Medium,High,Negative,Medium,75,6,10,Low,3,A
19,M,College,60000,B,86,Medium,12,Science,Public,Low,High,Yes,Medium,Medium,High,Negative,Medium,96,9,8,Low,4,A
18,M,Graduate,50000,C,86,Medium,12,Medicine,Private,High,Medium,No,High,High,Low,Neutral,Medium,60,4,8,Medium,4,B
22,M,High School,60000,A,93,Low,10,Law,Private,High,Medium,No,High,Low,Low,Positive,Medium,87,6,3,High,3,B
18,F,Some College,60000,A,73,Medium,10,Business,Private,Medium,High,Yes,Low,High,High,Neutral,Medium,45,6,7,Medium,2,B
19,M,Graduate,40000,C,77,Low,14,Engineering,Public,High,Medium,Yes,High,Medium,Medium,Positive,Low,70,7,6,Medium,3,A
22,M,Graduate,75000,C,100,Low,11,Business,Private,Low,High,No,Low,Medium,Medium,Neutral,Low,20,9,8,High,3,B
19,F,College,40000,A,80,Low,17,Business,Public,Low,High,Yes,Medium,Medium,Low,Positive,Medium,63,4,7,Medium,2,A
20,M,High School,40000,B,100,High,15,Science,Public,Medium,Low,No,Low,High,Low,Neutral,High,59,4,9,Low,4,C
22,F,College,40000,C,83,High,12,Engineering,Private,High,Medium,Yes,Low,Low,Medium,Neutral,Low,21,7,3,High,4,B
21,M,High School,50000,B,77,Low,14,Medicine,Public,Medium,Low,Yes,Medium,Medium,Medium,Negative,Medium,60,9,6,High,5,C
19,M,Graduate,30000,B,84,Medium,6,Engineering,Public,Low,Medium,Yes,Medium,High,High,Neutral,High,37,4,4,Low,5,C
20,F,Graduate,30000,B,84,Medium,11,Business,Private,Low,High,Yes,Low,Low,Low,Negative,Medium,60,9,7,Medium,5,A
22,F,College,60000,A,99,High,12,Engineering,Private,Low,High,No,Low,Medium,High,Neutral,High,99,6,5,Low,4,C
19,F,High School,50000,B,84,Low,11,Arts,Public,Medium,Medium,Yes,Low,Medium,Low,Negative,Low,55,7,6,High,4,A
19,M,Graduate,75000,A,82,Medium,14,Arts,Private,Low,Medium,No,Medium,Low,High,Neutral,Low,80,8,7,Low,1,C
20,F,Some College,30000,C,84,Medium,7,Science,Private,Low,Medium,No,Low,Medium,High,Negative,Medium,97,9,6,Medium,6,C
18,F,High School,50000,B,84,Medium,9,Science,Public,Low,Medium,No,Low,High,High,Positive,Low,75,9,8,High,1,A
21,M,High School,30000,C,89,Medium,13,Engineering,Public,Low,High,Yes,High,Medium,Medium,Neutral,Low,85,5,4,High,1,B
18,F,Graduate,50000,B,86,Low,20,Science,Private,Medium,Medium,No,Low,Medium,Low,Positive,Medium,90,4,9,Low,1,C
18,M,Graduate,50000,C,94,High,9,Business,Public,Low,Medium,Yes,High,Medium,High,Negative,Low,56,4,2,Medium,1,A
21,F,College,60000,A,74,High,8,Business,Public,Low,Medium,No,Low,High,Medium,Positive,High,26,6,9,Medium,3,C
22,F,High School,30000,C,98,Medium,16,Law,Public,Low,High,Yes,High,Medium,High,Positive,Low,60,7,4,Low,6,A
22,F,Some College,50000,C,74,High,9,Medicine,Public,Low,Medium,Yes,Medium,Low,High,Neutral,High,91,6,7,Low,5,C
18,F,Graduate,30000,C,89,Low,11,Business,Public,Medium,High,Yes,Medium,Medium,High,Negative,Low,88,8,2,Low,3,A
22,F,Graduate,30000,C,82,Medium,8,Science,Public,Medium,High,No,Medium,Medium,Low,Neutral,High,60,8,3,High,2,C
18,M,Some College,30000,C,100,Medium,7,Arts,Public,High,Medium,No,High,High,High,Neutral,Low,84,7,8,Low,5,B
20,M,High School,50000,B,81,Low,9,Business,Private,Medium,Medium,No,Medium,High,Low,Positive,High,56,9,6,Low,6,A
22,M,Some College,30000,C,74,Medium,18,Business,Private,Medium,High,No,High,Medium,High,Neutral,Low,20,5,8,High,4,C
18,M,Some College,75000,A,91,Low,13,Engineering,Private,High,High,No,Low,Low,High,Positive,High,80,6,8,High,4,A
19,F,High School,40000,C,89,Medium,19,Business,Public,Low,Low,No,Low,Low,Low,Negative,High,46,6,9,High,2,A
22,M,Graduate,50000,A,84,Medium,16,Law,Public,Low,High,Yes,Medium,Low,Low,Negative,Low,50,9,9,Low,3,B
21,M,High School,75000,B,84,High,17,Medicine,Public,Medium,Medium,No,Medium,Medium,Medium,Neutral,Medium,33,5,4,High,3,A
21,M,Some College,30000,A,88,High,6,Arts,Public,Low,High,No,Low,Low,Medium,Negative,Low,80,8,2,Medium,3,C
22,F,College,30000,C,76,Medium,12,Engineering,Public,Medium,Medium,Yes,High,High,High,Positive,Medium,32,8,9,Low,5,B
21,F,Some College,40000,C,75,Low,8,Business,Private,Medium,Low,No,High,Low,Medium,Neutral,Medium,85,7,8,Medium,6,A
21,F,High School,75000,C,84,High,15,Science,Private,Medium,Medium,No,High,Low,High,Neutral,Low,59,5,7,Medium,1,B
19,M,Graduate,30000,B,70,Low,7,Engineering,Public,High,Medium,Yes,High,Medium,High,Positive,Low,60,7,8,Low,3,A
20,M,Graduate,30000,B,91,High,17,Business,Private,Medium,Low,Yes,Low,High,High,Positive,High,64,7,6,Medium,4,B
19,F,High School,40000,A,83,High,6,Engineering,Private,Low,High,No,High,Low,High,Negative,Low,60,7,10,High,3,C
22,M,College,50953,A,91,Low,9,Medicine,Private,Low,Medium,No,Medium,High,High,Positive,High,47,9,6,High,3,A
19,F,College,60000,B,71,Medium,17,Law,Public,Low,Medium,Yes,High,Low,Medium,Negative,High,25,6,10,High,4,B
18,M,College,30000,C,95,Low,14,Engineering,Private,Medium,Medium,No,Low,Low,Low,Neutral,Low,48,6,10,High,2,C
19,M,High School,60000,C,97,Medium,7,Engineering,Public,High,Low,Yes,High,Medium,Low,Positive,Medium,82,5,9,Medium,1,B
19,M,Graduate,30000,A,89,High,9,Science,Public,Low,High,Yes,Low,Medium,High,Negative,Low,69,9,5,Medium,1,A
18,F,Some College,30000,C,71,High,15,Arts,Private,Low,High,Yes,Medium,Low,Medium,Positive,Medium,35,7,4,High,5,B
19,F,Some College,50953,A,93,Low,11,Medicine,Public,Medium,Low,No,Low,Low,Medium,Positive,Medium,51,6,6,Low,4,B
19,F,Graduate,40000,A,81,Low,13,Business,Private,High,Low,Yes,High,Medium,Medium,Positive,Low,69,9,2,High,4,B
22,M,Some College,30000,B,72,Medium,13,Business,Public,High,Low,No,High,Medium,Low,Neutral,Medium,51,4,10,Low,6,C
19,M,Graduate,30000,C,90,High,9,Arts,Public,High,Medium,Yes,Low,Low,High,Positive,High,50,9,6,High,6,B
19,M,Some College,40000,B,93,Low,8,Engineering,Private,Low,High,Yes,High,Low,High,Neutral,High,26,8,5,Medium,2,B
21,M,Some College,75000,C,92,High,15,Law,Public,Low,Medium,No,Medium,Medium,Medium,Negative,Medium,71,8,7,Medium,3,B
20,M,College,30000,B,84,Medium,12,Science,Private,Low,Medium,No,Medium,Low,High,Positive,High,100,5,2,Medium,6,B
22,M,High School,50000,A,79,Medium,7,Medicine,Public,Low,Medium,Yes,Low,Low,High,Positive,High,43,4,6,High,1,C
21,M,College,60000,C,80,Low,10,Business,Public,Low,Low,Yes,Low,High,Low,Negative,Low,49,9,7,Low,4,B
22,F,High School,40000,C,73,High,9,Law,Public,Medium,Medium,No,High,Low,Low,Neutral,High,67,6,7,Medium,3,A
19,F,College,40000,A,83,Medium,9,Law,Public,Low,Low,No,High,High,High,Positive,High,20,4,2,Medium,5,A
21,F,Graduate,60000,B,82,Low,12,Engineering,Private,High,High,Yes,High,High,Low,Positive,Low,55,8,6,Medium,3,C
20,M,College,60000,B,74,High,11,Arts,Private,High,Medium,Yes,Medium,Medium,Low,Positive,Low,94,5,10,Low,6,B
20,M,Graduate,75000,C,94,High,18,Science,Public,Low,Medium,No,Medium,Medium,Low,Positive,Medium,71,8,5,Medium,4,C
22,F,Graduate,50953,C,100,Low,6,Engineering,Public,Low,High,No,Low,High,Low,Negative,Medium,38,4,7,Low,6,B
22,F,Graduate,40000,C,91,Low,13,Science,Public,High,Low,Yes,Medium,Low,Low,Neutral,Medium,60,6,6,Medium,4,A
19,M,Graduate,40000,B,79,High,20,Arts,Private,Low,Medium,No,High,High,High,Positive,Low,60,4,5,Low,1,A
21,F,College,50000,B,77,Medium,12,Medicine,Private,Low,Low,Yes,Low,Low,High,Positive,High,83,7,4,Low,4,C
20,M,College,30000,C,86,Medium,16,Law,Private,Medium,Medium,Yes,Medium,Low,Medium,Negative,Low,25,8,8,Medium,3,A
22,F,College,75000,B,74,Low,20,Law,Public,Low,Low,Yes,Low,High,High,Negative,High,60,6,6,High,6,B
19,M,Some College,60000,C,80,Medium,8,Science,Private,High,Low,Yes,Medium,Medium,Medium,Neutral,Low,73,4,3,Low,3,C
19,F,Some College,30000,B,79,Low,8,Business,Public,Low,High,No,Low,High,Low,Neutral,Low,62,5,3,Medium,2,C
22,F,College,50953,B,76,Medium,12,Science,Private,Low,High,No,Low,High,High,Positive,Low,27,8,10,Low,6,A
19,M,Some College,50000,C,84,Low,7,Arts,Private,Medium,Low,No,Low,Medium,Medium,Positive,High,64,9,6,Medium,4,A
19,F,Graduate,50953,C,79,Medium,20,Medicine,Public,High,High,No,High,Low,Medium,Positive,High,40,5,2,Low,6,A
22,M,Graduate,75000,B,98,Medium,6,Engineering,Public,Medium,Low,Yes,Medium,Low,Low,Negative,High,61,6,5,High,4,B
18,F,Some College,60000,B,92,High,11,Science,Public,High,Medium,Yes,High,Low,Low,Neutral,Low,48,6,9,Low,3,C
19,F,Some College,60000,C,80,High,16,Medicine,Public,Medium,Low,No,High,Medium,Low,Neutral,Low,22,5,6,High,6,C
19,F,Some College,50953,B,97,High,12,Law,Private,Low,High,Yes,High,Medium,Low,Neutral,High,70,8,7,Medium,3,C
19,F,Graduate,50000,B,75,High,12,Engineering,Private,Medium,Medium,Yes,High,High,Low,Neutral,High,93,6,10,High,1,B
22,F,College,50000,A,75,High,16,Medicine,Public,Low,High,No,Medium,Low,Low,Negative,Low,49,7,7,Medium,2,C
18,F,High School,75000,B,99,Medium,12,Engineering,Private,High,Low,Yes,Low,Low,Low,Positive,High,54,8,4,High,5,B
20,F,College,50953,C,84,Medium,18,Law,Public,Low,Low,Yes,Medium,Low,Medium,Neutral,Low,79,6,9,Low,5,A
19,M,Some College,75000,C,77,High,19,Medicine,Public,Medium,Low,Yes,High,High,Low,Positive,Medium,99,8,7,Medium,5,C
20,F,Some College,50000,C,99,Medium,12,Business,Private,Medium,Medium,No,Low,High,Low,Neutral,Low,55,5,3,Medium,2,B
19,M,High School,30000,C,86,Medium,15,Law,Private,Low,Medium,No,High,Low,Medium,Positive,High,66,7,8,Medium,1,A
20,M,High School,60000,C,73,Low,20,Science,Private,Low,Medium,No,High,Low,Medium,Positive,High,60,8,8,High,4,C
20,F,Some College,40000,C,89,Low,20,Medicine,Private,Low,High,Yes,Medium,Low,Low,Negative,High,25,5,8,High,3,C
19,M,High School,30000,A,94,Low,16,Business,Private,High,Low,Yes,High,High,Low,Neutral,Low,34,4,6,Medium,3,B
18,M,High School,50000,C,79,High,12,Science,Private,High,Medium,Yes,High,Low,High,Neutral,Medium,80,4,2,High,1,A
20,F,High School,40000,B,84,Low,6,Business,Public,Low,Low,Yes,High,High,Low,Neutral,Low,23,8,6,Medium,2,A
21,M,Some College,75000,C,94,Low,12,Medicine,Private,Low,Medium,Yes,Medium,High,Low,Positive,Medium,77,8,3,Low,1,B
22,M,Graduate,60000,A,78,High,10,Arts,Private,Medium,Low,No,Low,High,High,Negative,Low,91,8,5,High,3,A
19,F,Some College,60000,A,84,High,12,Arts,Private,Low,High,Yes,High,High,Low,Positive,Medium,34,9,5,High,5,A
